Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,7,18.26,231.97
memory_long,7,18.36,230.72
memory_long,7,18.46,229.97
memory_long,7,18.56,232.47
memory_long,7,18.66,231.47
memory_long,7,18.76,230.47
memory_long,7,18.86,230.47
memory_long,7,18.96,228.84
memory_long,7,19.06,228.59
memory_long,7,19.30,228.09
memory_long,7,19.40,227.34
memory_long,7,19.50,226.34
memory_long,7,19.60,227.22
memory_long,7,19.70,228.34
memory_long,7,19.80,227.47
memory_long,7,19.90,226.34
memory_long,7,20.00,225.47
memory_long,7,20.10,224.72
memory_long,7,20.20,223.34
memory_long,7,20.31,222.09
memory_long,7,20.41,226.59
memory_long,7,20.51,226.22
memory_long,7,20.61,227.47
memory_long,7,20.71,227.09
memory_long,7,20.81,226.47
memory_long,7,20.91,225.72
memory_long,7,21.01,224.34
memory_long,7,21.11,224.59
memory_long,7,21.21,227.09
memory_long,7,21.31,224.72
memory_long,7,21.41,233.59
memory_long,7,21.51,231.84
memory_long,7,21.62,232.47
memory_long,7,21.72,232.22
memory_long,7,21.82,232.59
memory_long,7,21.92,234.09
memory_long,7,22.02,235.22
memory_long,7,22.12,233.84
memory_long,7,22.22,232.84
memory_long,7,22.32,231.72
memory_long,7,22.42,231.22
memory_long,7,22.52,230.84
memory_long,7,22.63,231.84
memory_long,7,22.73,234.22
memory_long,7,22.83,235.47
memory_long,7,22.93,233.59
memory_long,7,23.03,238.97
memory_long,7,23.13,237.97
memory_long,7,23.23,237.59
memory_long,7,23.33,235.09
memory_long,7,23.43,238.84
memory_long,7,23.53,239.72
memory_long,7,23.63,239.47
memory_long,7,23.73,238.09
memory_long,7,23.84,236.84
memory_long,7,23.94,237.22
memory_long,7,24.04,236.22
memory_long,7,24.14,236.72
memory_long,7,24.24,240.34
memory_long,7,24.34,238.84
memory_long,7,26.98,208.47
memory_long,7,27.41,208.84
memory_long,7,27.68,3.73
memory_long,8,0.00,25.61
memory_long,8,0.10,70.23
memory_long,8,0.20,114.23
memory_long,8,0.30,157.86
memory_long,8,0.41,203.36
memory_long,8,0.54,241.11
memory_long,8,0.69,243.11
memory_long,8,0.82,243.11
memory_long,8,0.92,243.11
memory_long,8,1.03,247.11
memory_long,8,1.14,249.11
memory_long,8,1.24,249.11
memory_long,8,1.34,249.11
memory_long,8,1.44,249.11
memory_long,8,1.54,249.11
memory_long,8,1.64,249.11
memory_long,8,1.74,252.98
memory_long,8,1.84,254.98
memory_long,8,1.94,254.36
memory_long,8,2.04,252.73
memory_long,8,2.14,252.23
memory_long,8,2.24,251.36
memory_long,8,2.34,250.48
memory_long,8,2.44,249.61
memory_long,8,2.54,248.98
memory_long,8,2.64,247.98
memory_long,8,2.75,247.36
memory_long,8,2.85,247.23
memory_long,8,2.95,249.11
memory_long,8,3.05,247.11
memory_long,8,3.15,246.23
memory_long,8,3.25,244.11
memory_long,8,3.35,244.86
memory_long,8,3.55,245.48
memory_long,8,3.65,246.36
memory_long,8,3.75,247.36
memory_long,8,3.85,246.86
memory_long,8,3.95,246.48
memory_long,8,4.05,246.48
memory_long,8,4.15,245.98
memory_long,8,4.25,246.86
memory_long,8,4.39,247.36
memory_long,8,4.49,248.61
memory_long,8,4.59,247.98
memory_long,8,4.69,247.73
memory_long,8,4.79,247.36
memory_long,8,4.89,246.61
memory_long,8,4.99,246.23
memory_long,8,5.10,245.48
memory_long,8,5.20,244.48
memory_long,8,5.30,243.36
memory_long,8,5.40,242.86
memory_long,8,5.50,242.73
memory_long,8,6.43,243.11
memory_long,8,6.53,242.86
memory_long,8,6.63,243.36
memory_long,8,6.73,242.48
memory_long,8,6.83,241.86
memory_long,8,6.93,242.98
memory_long,8,7.03,242.48
memory_long,8,7.13,241.86
memory_long,8,7.24,240.98
memory_long,8,7.34,239.86
memory_long,8,7.44,239.11
memory_long,8,7.54,240.23
memory_long,8,7.64,239.86
memory_long,8,7.74,239.73
memory_long,8,7.84,238.73
memory_long,8,7.94,239.98
memory_long,8,8.04,239.11
memory_long,8,8.14,238.48
memory_long,8,8.24,238.11
memory_long,8,8.34,239.23
memory_long,8,8.44,238.73
memory_long,8,8.55,237.98
memory_long,8,8.65,238.86
memory_long,8,8.75,236.73
memory_long,8,8.85,237.23
memory_long,8,8.95,237.11
memory_long,8,9.05,235.98
memory_long,8,9.15,235.23
memory_long,8,9.25,234.23
memory_long,8,9.35,233.73
memory_long,8,9.45,233.23
memory_long,8,9.55,232.86
memory_long,8,9.65,232.73
memory_long,8,9.75,232.73
memory_long,8,9.85,231.11
memory_long,8,9.96,229.73
memory_long,8,10.06,231.61
memory_long,8,10.16,230.86
memory_long,8,10.26,230.23
memory_long,8,10.36,232.86
memory_long,8,10.46,233.36
memory_long,8,10.56,232.73
memory_long,8,10.66,232.48
memory_long,8,10.76,232.23
memory_long,8,10.86,244.11
memory_long,8,10.96,241.73
memory_long,8,11.06,241.23
memory_long,8,11.16,244.98
memory_long,8,11.26,244.73
memory_long,8,11.37,244.48
memory_long,8,11.47,244.23
memory_long,8,11.57,243.11
memory_long,8,11.67,243.48
memory_long,8,11.77,242.61
memory_long,8,11.87,241.48
memory_long,8,11.97,240.61
memory_long,8,12.07,241.86
memory_long,8,12.17,242.48
memory_long,8,12.27,240.98
memory_long,8,12.37,241.36
memory_long,8,12.47,242.61
memory_long,8,12.57,242.36
memory_long,8,12.68,240.36
memory_long,8,12.78,239.61
memory_long,8,12.88,239.11
memory_long,8,12.98,238.86
memory_long,8,13.08,238.61
memory_long,8,13.18,243.48
memory_long,8,13.28,242.86
memory_long,8,13.38,241.61
memory_long,8,13.48,240.23
memory_long,8,13.58,239.61
memory_long,8,13.68,239.11
memory_long,8,13.78,242.36
memory_long,8,13.88,242.23
memory_long,8,13.99,241.98
memory_long,8,14.09,239.61
memory_long,8,14.19,240.36
memory_long,8,14.29,239.86
memory_long,8,14.39,238.86
memory_long,8,14.49,238.11
memory_long,8,14.59,236.61
memory_long,8,14.69,236.36
memory_long,8,14.79,237.98
memory_long,8,14.89,237.23
memory_long,8,14.99,235.73
memory_long,8,15.09,234.98
memory_long,8,15.19,236.23
memory_long,8,15.30,235.73
memory_long,8,15.40,238.73
memory_long,8,15.50,238.48
memory_long,8,15.60,239.86
memory_long,8,15.70,239.48
memory_long,8,15.80,239.11
memory_long,8,15.90,238.98
memory_long,8,16.00,237.98
memory_long,8,16.10,237.61
memory_long,8,16.20,236.98
memory_long,8,16.30,237.23
memory_long,8,16.40,236.48
memory_long,8,16.50,236.11
memory_long,8,16.61,234.48
memory_long,8,16.71,232.48
memory_long,8,16.81,234.23
memory_long,8,16.91,232.98
memory_long,8,17.01,233.11
memory_long,8,17.11,230.61
memory_long,8,17.21,227.86
memory_long,8,17.31,231.36
memory_long,8,17.41,230.48
memory_long,8,17.51,229.48
memory_long,8,17.61,228.23
memory_long,8,17.71,230.48
memory_long,8,17.81,229.73
memory_long,8,17.92,229.48
memory_long,8,18.02,231.36
memory_long,8,18.12,231.23
memory_long,8,18.22,232.98
memory_long,8,18.32,231.73
memory_long,8,18.42,231.86
memory_long,8,18.59,233.36
memory_long,8,18.70,232.73
memory_long,8,18.80,231.98
memory_long,8,18.90,230.23
memory_long,8,19.00,229.73
memory_long,8,19.10,229.11
memory_long,8,19.20,228.61
memory_long,8,19.30,233.48
memory_long,8,19.40,232.98
memory_long,8,19.50,234.23
memory_long,8,19.60,235.36
memory_long,8,19.70,233.86
memory_long,8,19.80,232.86
memory_long,8,19.90,232.48
memory_long,8,20.01,232.36
memory_long,8,20.11,232.11
memory_long,8,20.21,234.86
memory_long,8,20.31,232.48
memory_long,8,20.41,231.73
memory_long,8,20.51,230.61
memory_long,8,20.61,231.23
memory_long,8,20.71,231.86
memory_long,8,20.81,232.98
memory_long,8,20.91,232.11
memory_long,8,21.38,233.48
memory_long,8,21.48,232.23
memory_long,8,21.58,231.73
memory_long,8,21.68,231.23
memory_long,8,21.78,230.98
memory_long,8,21.88,232.36
memory_long,8,21.98,232.23
memory_long,8,22.08,232.23
memory_long,8,22.18,233.86
memory_long,8,22.28,232.61
memory_long,8,22.38,233.73
memory_long,8,22.48,233.23
memory_long,8,22.58,233.86
memory_long,8,22.68,234.48
memory_long,8,22.79,233.36
memory_long,8,22.89,232.61
memory_long,8,22.99,231.98
memory_long,8,23.09,232.11
memory_long,8,23.19,232.73
memory_long,8,23.29,232.23
memory_long,8,23.39,231.61
memory_long,8,23.49,230.98
memory_long,8,23.59,231.98
memory_long,8,23.69,232.73
memory_long,8,23.79,232.48
memory_long,8,23.89,232.23
memory_long,8,23.99,233.23
memory_long,8,24.10,232.61
memory_long,8,24.20,232.11
memory_long,8,24.30,231.11
memory_long,8,24.40,232.11
memory_long,8,24.50,231.36
memory_long,8,24.60,230.48
memory_long,8,24.70,230.23
memory_long,8,24.80,231.23
memory_long,8,24.90,235.23
memory_long,8,25.00,234.36
memory_long,8,25.10,233.48
memory_long,8,25.20,232.98
memory_long,8,25.30,236.36
memory_long,8,25.41,235.61
memory_long,8,25.51,235.36
memory_long,8,25.61,234.73
memory_long,8,25.71,232.48
memory_long,8,25.81,235.61
memory_long,8,25.91,235.86
memory_long,8,26.01,234.73
memory_long,8,26.11,233.36
memory_long,8,26.21,232.86
memory_long,8,28.48,216.73
memory_long,8,28.67,3.45
memory_long,8,28.79,3.45
memory_long,9,0.00,25.75
memory_long,9,0.10,73.37
memory_long,9,0.20,121.12
memory_long,9,0.30,168.87
memory_long,9,0.40,215.25
memory_long,9,0.51,237.12
memory_long,9,0.61,239.00
memory_long,9,0.71,239.00
memory_long,9,0.81,239.00
memory_long,9,0.91,243.00
memory_long,9,1.01,246.75
memory_long,9,1.11,249.75
memory_long,9,1.21,251.62
memory_long,9,1.31,251.62
memory_long,9,1.41,251.62
memory_long,9,1.51,250.87
memory_long,9,1.61,250.50
memory_long,9,1.71,248.87
memory_long,9,1.81,248.00
memory_long,9,1.92,247.75
memory_long,9,2.02,247.50
memory_long,9,2.12,245.62
memory_long,9,2.22,244.37
memory_long,9,2.32,245.12
memory_long,9,2.42,248.25
memory_long,9,2.52,247.25
memory_long,9,2.62,246.50
memory_long,9,2.72,246.00
memory_long,9,2.82,245.00
memory_long,9,2.92,244.62
memory_long,9,3.02,245.87
memory_long,9,3.12,244.87
memory_long,9,3.22,244.37
memory_long,9,3.57,245.50
memory_long,9,3.67,245.12
memory_long,9,3.77,244.37
memory_long,9,3.87,243.75
memory_long,9,3.97,243.12
memory_long,9,4.07,242.62
memory_long,9,4.17,242.25
memory_long,9,4.27,242.00
memory_long,9,4.48,239.00
memory_long,9,4.58,240.37
memory_long,9,4.68,239.87
memory_long,9,4.79,239.37
memory_long,9,4.89,240.00
memory_long,9,4.99,239.37
memory_long,9,5.09,240.00
memory_long,9,5.19,242.12
memory_long,9,5.29,241.12
memory_long,9,5.39,240.37
memory_long,9,5.49,239.62
memory_long,9,5.59,239.00
memory_long,9,5.94,238.12
memory_long,9,6.04,237.75
memory_long,9,6.14,239.37
memory_long,9,6.24,240.75
memory_long,9,6.34,239.25
memory_long,9,6.44,238.37
memory_long,9,6.54,238.00
memory_long,9,6.64,237.37
memory_long,9,6.74,236.50
memory_long,9,6.84,240.00
memory_long,9,6.95,238.62
memory_long,9,7.05,239.37
memory_long,9,7.15,238.50
memory_long,9,7.25,237.50
memory_long,9,7.35,236.75
memory_long,9,7.45,235.75
memory_long,9,7.55,236.12
memory_long,9,7.65,235.37
memory_long,9,7.75,234.87
memory_long,9,7.85,236.00
memory_long,9,7.95,236.50
memory_long,9,8.05,235.50
memory_long,9,8.15,233.87
memory_long,9,8.25,233.62
memory_long,9,8.36,233.25
memory_long,9,8.46,231.87
memory_long,9,8.56,235.25
memory_long,9,8.66,233.87
memory_long,9,8.76,233.62
memory_long,9,8.86,232.62
memory_long,9,8.96,232.12
memory_long,9,9.06,233.62
memory_long,9,9.16,233.25
memory_long,9,9.26,236.50
memory_long,9,9.36,234.50
memory_long,9,9.46,235.25
memory_long,9,9.57,234.87
memory_long,9,9.67,234.75
memory_long,9,9.77,234.50
memory_long,9,9.87,236.00
memory_long,9,9.97,235.62
memory_long,9,10.07,237.25
memory_long,9,10.17,235.62
memory_long,9,10.27,235.12
memory_long,9,10.37,233.87
memory_long,9,10.47,233.87
memory_long,9,10.57,234.87
memory_long,9,10.67,234.50
memory_long,9,10.77,233.87
memory_long,9,10.87,233.00
memory_long,9,10.98,232.62
memory_long,9,11.08,231.50
memory_long,9,11.18,230.75
memory_long,9,11.28,229.62
memory_long,9,11.38,230.50
memory_long,9,11.48,230.37
memory_long,9,11.58,229.75
memory_long,9,11.68,230.62
memory_long,9,11.78,229.12
memory_long,9,11.88,230.62
memory_long,9,11.98,229.75
memory_long,9,12.08,229.37
memory_long,9,12.18,227.50
memory_long,9,12.29,229.12
memory_long,9,12.39,227.00
memory_long,9,12.49,225.75
memory_long,9,12.59,229.00
memory_long,9,12.69,230.00
memory_long,9,12.79,228.62
memory_long,9,12.89,227.75
memory_long,9,12.99,227.37
memory_long,9,13.09,226.25
memory_long,9,13.19,226.00
memory_long,9,13.29,229.62
memory_long,9,13.39,229.00
memory_long,9,13.49,228.37
memory_long,9,13.59,228.12
memory_long,9,13.70,229.87
memory_long,9,13.80,229.50
memory_long,9,13.90,229.75
memory_long,9,14.00,230.62
memory_long,9,14.10,229.62
memory_long,9,14.20,228.62
memory_long,9,14.30,228.37
memory_long,9,14.40,228.00
memory_long,9,14.50,227.00
memory_long,9,14.60,229.87
memory_long,9,14.70,230.25
memory_long,9,14.80,228.87
memory_long,9,14.90,227.00
memory_long,9,15.00,226.37
memory_long,9,15.11,225.25
memory_long,9,15.21,230.37
memory_long,9,15.31,228.87
memory_long,9,15.41,230.12
memory_long,9,15.51,229.12
memory_long,9,15.61,228.50
memory_long,9,15.71,227.75
memory_long,9,15.81,226.25
memory_long,9,15.91,231.25
memory_long,9,16.01,230.87
memory_long,9,16.11,231.75
memory_long,9,16.21,230.00
memory_long,9,16.32,229.25
memory_long,9,16.42,227.87
memory_long,9,16.52,227.12
memory_long,9,16.62,225.12
memory_long,9,16.72,224.50
memory_long,9,16.82,231.00
memory_long,9,16.92,229.87
memory_long,9,17.02,229.00
memory_long,9,17.12,228.50
memory_long,9,17.22,228.12
memory_long,9,17.32,231.37
memory_long,9,17.42,231.62
memory_long,9,17.53,230.50
memory_long,9,17.63,230.62
memory_long,9,17.73,230.12
memory_long,9,17.83,229.12
memory_long,9,17.93,230.25
memory_long,9,18.08,230.75
memory_long,9,18.18,229.87
memory_long,9,18.28,228.37
memory_long,9,18.38,227.75
memory_long,9,18.48,226.62
memory_long,9,18.58,225.12
memory_long,9,18.68,224.12
memory_long,9,18.78,223.00
memory_long,9,18.88,222.62
memory_long,9,18.98,226.12
memory_long,9,19.08,224.87
memory_long,9,19.19,224.00
memory_long,9,19.29,223.75
memory_long,9,19.39,223.12
memory_long,9,19.49,225.25
memory_long,9,19.59,223.75
memory_long,9,19.69,223.37
memory_long,9,19.79,226.62
memory_long,9,19.89,224.87
memory_long,9,19.99,225.00
memory_long,9,20.09,224.75
memory_long,9,20.19,223.37
memory_long,9,20.29,222.62
memory_long,9,20.39,225.37
memory_long,9,20.49,223.62
memory_long,9,20.60,222.87
memory_long,9,20.70,232.37
memory_long,9,20.80,237.00
memory_long,9,20.90,237.37
memory_long,9,21.00,236.37
memory_long,9,21.10,235.62
memory_long,9,21.20,235.00
memory_long,9,21.30,233.87
memory_long,9,21.40,238.75
memory_long,9,21.50,238.25
memory_long,9,21.61,236.75
memory_long,9,21.71,238.62
memory_long,9,21.81,240.25
memory_long,9,21.91,239.37
memory_long,9,22.01,237.87
memory_long,9,22.11,236.75
memory_long,9,22.21,238.00
memory_long,9,22.31,237.75
memory_long,9,22.41,237.25
memory_long,9,22.51,238.75
memory_long,9,22.61,239.87
memory_long,9,22.71,240.62
memory_long,9,22.81,240.25
memory_long,9,22.91,241.37
memory_long,9,23.01,239.62
memory_long,9,23.11,238.50
memory_long,9,23.22,238.37
memory_long,9,23.32,239.12
memory_long,9,23.42,238.62
memory_long,9,24.99,224.50
memory_long,9,26.00,215.12
memory_long,9,26.55,3.57
memory_long,9,27.06,3.69
