Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,9,4.64,278.34
memory_long,9,4.74,277.59
memory_long,9,4.84,277.34
memory_long,9,4.94,276.71
memory_long,9,5.04,276.46
memory_long,9,5.14,275.34
memory_long,9,5.24,274.84
memory_long,9,6.69,265.09
memory_long,9,6.79,258.09
memory_long,9,6.89,256.59
memory_long,9,6.99,256.34
memory_long,9,7.09,257.09
memory_long,9,7.19,255.21
memory_long,9,9.39,257.34
memory_long,9,9.49,256.71
memory_long,9,9.59,256.71
memory_long,9,9.69,255.84
memory_long,9,9.93,254.09
memory_long,9,10.17,253.84
memory_long,9,10.27,252.71
memory_long,9,10.37,254.46
memory_long,9,10.47,253.21
memory_long,9,10.57,251.84
memory_long,9,10.67,251.21
memory_long,9,10.77,249.96
memory_long,9,10.87,249.59
memory_long,9,10.97,248.96
memory_long,9,11.07,248.71
memory_long,9,11.17,248.34
memory_long,9,11.27,248.09
memory_long,9,11.37,247.34
memory_long,9,11.48,246.71
memory_long,9,11.58,245.09
memory_long,9,11.68,244.21
memory_long,9,11.78,243.71
memory_long,9,11.88,242.96
memory_long,9,11.98,241.21
memory_long,9,12.08,237.09
memory_long,9,12.18,235.96
memory_long,9,12.28,234.96
memory_long,9,12.38,235.59
memory_long,9,12.48,236.09
memory_long,9,12.58,234.96
memory_long,9,12.68,234.09
memory_long,9,12.78,232.71
memory_long,9,12.88,231.21
memory_long,9,12.98,232.46
memory_long,9,13.08,232.96
memory_long,9,13.19,232.96
memory_long,9,13.29,232.21
memory_long,9,13.39,233.46
memory_long,9,13.49,232.96
memory_long,9,13.59,232.71
memory_long,9,13.69,231.84
memory_long,9,13.79,231.21
memory_long,9,13.89,230.09
memory_long,9,13.99,230.46
memory_long,9,14.09,228.21
memory_long,9,14.19,227.09
memory_long,9,14.29,225.09
memory_long,9,14.39,222.71
memory_long,9,14.50,223.71
memory_long,9,14.60,225.46
memory_long,9,14.70,224.71
memory_long,9,14.80,222.96
memory_long,9,14.90,221.84
memory_long,9,15.00,221.09
memory_long,9,15.10,220.46
memory_long,9,15.20,220.46
memory_long,9,15.30,220.46
memory_long,9,15.40,220.21
memory_long,9,15.50,231.09
memory_long,9,15.60,230.34
memory_long,9,15.70,229.46
memory_long,9,15.81,228.84
memory_long,9,15.91,227.09
memory_long,9,16.01,225.34
memory_long,9,16.11,224.84
memory_long,9,16.21,224.59
memory_long,9,16.31,224.46
memory_long,9,16.41,224.09
memory_long,9,16.51,223.96
memory_long,9,16.61,223.59
memory_long,9,16.71,223.59
memory_long,9,16.81,229.21
memory_long,9,16.91,228.59
memory_long,9,17.02,228.09
memory_long,9,17.12,227.84
memory_long,9,17.22,226.96
memory_long,9,17.32,226.71
memory_long,9,17.42,226.21
memory_long,9,17.52,224.34
memory_long,9,17.62,223.84
memory_long,9,17.72,223.34
memory_long,9,17.82,222.84
memory_long,9,17.92,243.46
memory_long,9,18.02,242.71
memory_long,9,18.12,241.96
memory_long,9,18.22,241.59
memory_long,9,18.33,241.21
memory_long,9,18.43,240.96
memory_long,9,18.53,240.34
memory_long,9,18.63,239.96
memory_long,9,18.73,239.59
memory_long,9,18.83,237.21
memory_long,9,18.93,236.71
memory_long,9,19.03,235.21
memory_long,9,19.13,234.21
memory_long,9,19.23,233.71
memory_long,9,19.33,233.46
memory_long,9,19.43,232.96
memory_long,9,19.53,232.34
memory_long,9,19.63,232.09
memory_long,9,19.73,230.84
memory_long,9,19.83,230.34
memory_long,9,19.93,229.21
memory_long,9,20.04,228.09
memory_long,9,20.14,227.34
memory_long,9,20.24,226.59
memory_long,9,20.34,226.21
memory_long,9,20.44,224.71
memory_long,9,20.54,224.21
memory_long,9,20.64,223.46
memory_long,9,20.74,222.71
memory_long,9,20.84,222.34
memory_long,9,20.94,220.59
memory_long,9,21.04,219.71
memory_long,9,21.14,219.21
memory_long,9,21.24,218.84
memory_long,9,21.34,218.59
memory_long,9,21.44,217.84
memory_long,9,21.54,217.34
memory_long,9,21.64,216.96
memory_long,9,21.75,216.71
memory_long,9,21.85,216.34
memory_long,9,21.95,215.34
memory_long,9,22.05,214.71
memory_long,9,22.15,214.21
memory_long,9,22.25,213.21
memory_long,9,22.35,212.59
memory_long,9,22.45,211.84
memory_long,9,22.55,211.34
memory_long,9,22.65,211.21
memory_long,9,22.75,209.71
memory_long,9,22.85,208.71
memory_long,9,22.95,208.21
memory_long,9,23.05,207.71
memory_long,9,23.15,207.46
memory_long,9,23.26,206.59
memory_long,9,23.36,206.21
memory_long,9,23.46,205.96
memory_long,9,23.56,205.09
memory_long,9,23.66,204.21
memory_long,9,23.76,203.71
memory_long,9,23.86,202.71
memory_long,9,23.96,201.84
memory_long,9,24.06,201.34
memory_long,9,24.16,200.59
memory_long,9,24.26,200.21
memory_long,9,24.36,199.71
memory_long,9,24.46,199.46
memory_long,9,24.57,210.59
memory_long,9,24.67,209.84
memory_long,9,24.77,209.34
memory_long,9,24.87,210.59
memory_long,9,24.97,210.34
memory_long,9,25.07,209.84
memory_long,9,25.17,227.21
memory_long,9,25.27,227.21
memory_long,9,25.37,228.59
memory_long,9,25.47,228.21
memory_long,9,25.57,228.09
memory_long,9,25.67,227.71
memory_long,9,25.77,226.71
memory_long,9,25.88,226.21
memory_long,9,25.98,225.09
memory_long,9,26.08,224.59
memory_long,9,26.18,232.09
memory_long,9,26.28,233.34
memory_long,9,26.38,232.34
memory_long,9,26.48,231.96
memory_long,9,26.58,232.71
memory_long,9,26.68,231.71
memory_long,9,26.78,232.84
memory_long,9,26.88,232.46
memory_long,9,26.98,233.71
memory_long,9,27.09,232.71
memory_long,9,27.19,231.09
memory_long,9,27.29,230.59
memory_long,9,27.39,229.71
memory_long,9,27.49,229.71
memory_long,9,27.59,229.34
memory_long,9,27.69,226.34
memory_long,9,27.79,225.71
memory_long,9,27.89,233.09
memory_long,9,27.99,233.34
memory_long,9,28.09,231.84
memory_long,9,28.19,230.34
memory_long,9,28.30,229.84
memory_long,9,28.40,230.71
memory_long,9,28.50,230.71
memory_long,9,28.60,232.46
memory_long,9,28.70,231.84
memory_long,9,28.80,230.84
memory_long,9,28.90,230.46
memory_long,9,29.42,227.96
memory_long,9,29.52,227.71
memory_long,9,29.62,226.46
memory_long,9,29.72,225.84
memory_long,9,29.83,224.71
memory_long,9,29.93,224.21
memory_long,9,30.03,227.59
memory_long,9,30.13,226.84
memory_long,9,30.23,228.34
memory_long,9,30.33,228.09
memory_long,9,30.43,227.84
memory_long,9,30.53,227.71
memory_long,9,30.63,227.21
memory_long,9,30.73,226.59
memory_long,9,30.83,225.59
memory_long,9,30.93,224.84
memory_long,9,31.03,224.09
memory_long,9,31.14,223.34
memory_long,9,31.24,222.59
memory_long,9,31.34,222.09
memory_long,9,31.44,221.59
memory_long,9,31.54,220.59
memory_long,9,31.64,219.84
memory_long,9,31.74,219.09
memory_long,9,31.84,218.09
memory_long,9,31.94,219.46
memory_long,9,32.04,219.21
memory_long,9,32.14,217.96
memory_long,9,32.24,217.21
memory_long,9,32.35,216.21
memory_long,9,32.45,215.71
memory_long,9,32.55,215.59
memory_long,9,32.65,215.09
memory_long,9,32.75,214.34
memory_long,9,35.08,193.09
memory_long,9,35.99,3.20
