Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,89.42,0.00,20978279.39
io_long,2,89.52,0.00,20956161.33
io_long,2,89.62,0.00,20980612.93
io_long,2,89.72,0.00,20971827.60
io_long,2,89.82,0.00,14545747.99
io_long,2,89.93,0.00,16949285.74
io_long,2,90.03,0.00,20941538.85
io_long,2,90.13,0.00,20973911.59
io_long,2,90.23,0.00,20980563.28
io_long,2,90.33,0.00,20936314.70
io_long,2,90.43,0.00,15695431.09
io_long,2,90.53,0.00,15755834.15
io_long,2,90.63,0.00,20945268.25
io_long,2,90.73,0.00,20971976.44
io_long,2,90.83,0.00,20969049.59
io_long,2,90.93,0.00,20982102.70
io_long,2,91.03,0.00,20958242.21
io_long,2,91.13,0.00,17067952.18
io_long,2,91.24,0.00,14379620.82
io_long,2,91.34,0.00,10536777.05
io_long,2,91.44,0.00,20941092.75
io_long,2,91.54,0.00,20967462.49
io_long,2,91.64,0.00,20975251.52
io_long,2,91.74,0.00,20969644.82
io_long,2,91.84,0.00,15679807.21
io_long,2,91.94,0.00,15832708.66
io_long,2,92.04,0.00,20889009.49
io_long,2,92.14,0.00,20982251.69
io_long,2,92.24,0.00,20975549.30
io_long,2,92.34,0.00,20957053.09
io_long,2,92.45,0.00,11905633.09
io_long,2,92.55,0.00,19533561.86
io_long,2,92.65,0.00,20981109.50
io_long,2,92.75,0.00,20959035.03
io_long,2,92.85,0.00,20969942.44
io_long,2,92.95,0.00,20975946.36
io_long,2,93.05,0.00,20528857.95
io_long,2,93.15,0.00,18371322.62
io_long,2,93.25,0.00,13079396.99
io_long,2,93.35,0.00,10535479.74
io_long,2,93.46,0.00,20947240.57
io_long,2,93.56,0.00,20980265.35
io_long,2,93.66,0.00,20958440.41
io_long,2,93.76,0.00,20939232.42
io_long,2,93.86,0.00,18014045.55
io_long,2,93.96,0.00,14225379.74
io_long,2,94.06,0.00,20194688.28
io_long,2,94.16,0.00,20969396.80
io_long,2,94.26,0.00,20965726.87
io_long,2,94.36,0.00,20959778.36
io_long,2,94.46,0.00,14363022.30
io_long,2,94.56,0.00,16993067.40
io_long,2,94.67,0.00,20968404.80
io_long,2,94.77,0.00,20954130.40
io_long,2,94.87,0.00,20956260.41
io_long,2,94.97,0.00,20977336.19
io_long,2,95.07,0.00,16789006.48
io_long,2,95.17,0.00,15321135.08
io_long,2,95.27,0.00,20324808.03
io_long,2,95.37,0.00,10492615.95
io_long,2,95.47,0.00,20965826.04
io_long,2,95.57,0.00,20969694.42
io_long,2,95.67,0.00,20976839.80
io_long,2,95.77,0.00,20947495.46
io_long,2,95.88,0.00,15756914.24
io_long,2,95.98,0.00,15782507.15
io_long,2,96.08,0.00,20907457.31
io_long,2,96.18,0.00,20950614.35
io_long,2,96.28,0.00,20971232.25
io_long,2,96.38,0.00,20949673.63
io_long,2,96.48,0.00,15475822.69
io_long,2,96.58,0.00,15973107.04
io_long,2,96.68,0.00,20972770.31
io_long,2,96.78,0.00,20991443.41
io_long,2,96.88,0.00,20991542.82
io_long,2,96.98,0.00,20985877.73
io_long,2,97.08,0.00,18531752.39
io_long,2,97.19,0.00,15604320.45
io_long,2,97.29,0.00,18259837.11
io_long,2,97.39,0.00,0.00
io_long,2,97.49,0.00,0.00
io_long,2,97.59,0.00,0.00
io_long,2,97.69,0.00,0.00
io_long,2,97.79,0.00,0.00
io_long,2,97.89,0.00,0.00
io_long,2,97.99,0.00,0.00
io_long,2,98.09,0.00,0.00
io_long,2,98.19,0.00,0.00
io_long,2,98.29,0.00,0.00
io_long,2,98.39,0.00,0.00
io_long,2,98.49,0.00,0.00
io_long,2,98.59,0.00,0.00
io_long,2,98.70,0.00,0.00
io_long,2,98.80,0.00,0.00
io_long,2,98.90,0.00,0.00
io_long,2,99.00,0.00,0.00
io_long,2,99.10,0.00,0.00
io_long,2,99.20,0.00,0.00
io_long,2,99.30,0.00,0.00
io_long,2,99.40,0.00,0.00
io_long,2,99.50,0.00,0.00
io_long,2,99.60,0.00,0.00
io_long,2,99.70,0.00,0.00
io_long,2,99.80,0.00,0.00
io_long,2,99.90,0.00,0.00
io_long,2,100.00,0.00,0.00
io_long,2,100.10,0.00,0.00
io_long,2,100.20,0.00,0.00
io_long,2,100.30,0.00,0.00
io_long,2,100.41,0.00,0.00
io_long,2,100.51,0.00,0.00
io_long,2,100.61,0.00,0.00
io_long,2,100.71,0.00,0.00
io_long,2,100.81,0.00,0.00
io_long,2,100.91,0.00,0.00
io_long,2,101.01,0.00,0.00
io_long,2,101.11,0.00,0.00
io_long,2,101.21,0.00,0.00
io_long,2,101.31,0.00,0.00
io_long,2,101.41,0.00,0.00
io_long,2,101.51,0.00,0.00
io_long,2,101.61,0.00,0.00
io_long,2,101.71,0.00,0.00
io_long,2,101.81,0.00,0.00
io_long,2,101.92,0.00,0.00
io_long,2,102.02,0.00,0.00
io_long,2,102.12,0.00,0.00
io_long,2,102.22,0.00,0.00
io_long,2,102.32,0.00,0.00
io_long,2,102.42,0.00,0.00
io_long,2,102.52,0.00,0.00
io_long,2,102.62,0.00,0.00
io_long,2,102.72,0.00,0.00
io_long,2,102.82,0.00,0.00
io_long,2,102.92,0.00,0.00
io_long,2,103.02,0.00,0.00
io_long,2,103.12,0.00,0.00
io_long,2,103.22,0.00,0.00
io_long,2,103.32,0.00,0.00
io_long,2,103.43,0.00,0.00
io_long,2,103.53,0.00,0.00
io_long,2,103.63,0.00,0.00
io_long,2,103.73,0.00,0.00
io_long,2,103.83,0.00,0.00
io_long,2,103.93,0.00,0.00
io_long,2,104.03,0.00,0.00
io_long,2,104.13,0.00,0.00
io_long,2,104.23,0.00,0.00
io_long,2,104.33,0.00,0.00
io_long,2,104.43,0.00,0.00
io_long,2,104.53,0.00,0.00
io_long,2,104.63,0.00,0.00
io_long,2,104.73,0.00,0.00
io_long,2,104.83,0.00,0.00
io_long,2,104.93,0.00,0.00
io_long,2,105.04,0.00,0.00
io_long,2,105.14,0.00,0.00
io_long,2,105.24,0.00,0.00
io_long,2,105.34,0.00,0.00
io_long,2,105.44,0.00,0.00
io_long,2,105.54,0.00,0.00
io_long,2,105.64,0.00,0.00
io_long,2,105.74,0.00,0.00
io_long,2,105.84,0.00,0.00
io_long,2,105.94,0.00,0.00
io_long,2,106.04,0.00,0.00
io_long,2,106.14,0.00,0.00
io_long,2,106.24,0.00,0.00
io_long,2,106.34,0.00,0.00
io_long,2,106.44,0.00,0.00
io_long,2,106.55,0.00,0.00
io_long,2,106.65,0.00,0.00
io_long,2,106.75,0.00,0.00
io_long,2,106.85,0.00,0.00
io_long,2,106.95,0.00,0.00
io_long,2,107.05,0.00,0.00
io_long,2,107.15,0.00,0.00
io_long,2,107.25,0.00,0.00
io_long,2,107.35,0.00,0.00
io_long,2,107.45,0.00,0.00
io_long,2,107.55,0.00,0.00
io_long,2,107.65,0.00,0.00
io_long,2,107.75,0.00,0.00
io_long,2,107.85,0.00,0.00
io_long,2,107.95,0.00,0.00
io_long,2,108.05,0.00,0.00
io_long,2,108.16,0.00,0.00
io_long,2,108.26,0.00,0.00
io_long,2,108.36,0.00,0.00
io_long,2,108.46,0.00,0.00
io_long,2,108.56,0.00,0.00
io_long,2,108.66,0.00,0.00
io_long,2,108.76,0.00,0.00
io_long,2,108.86,0.00,0.00
io_long,2,108.96,0.00,0.00
io_long,2,109.06,0.00,0.00
io_long,2,109.16,0.00,0.00
io_long,2,109.26,0.00,0.00
io_long,2,109.36,0.00,0.00
io_long,2,109.46,0.00,0.00
io_long,2,109.56,0.00,0.00
io_long,2,109.67,0.00,0.00
io_long,2,109.77,0.00,0.00
io_long,2,109.87,0.00,0.00
io_long,2,109.97,0.00,0.00
io_long,2,110.07,0.00,0.00
io_long,2,110.17,0.00,0.00
io_long,2,110.27,0.00,0.00
io_long,2,110.37,0.00,0.00
io_long,2,110.47,0.00,0.00
io_long,2,110.57,0.00,0.00
io_long,2,110.67,0.00,0.00
io_long,2,110.77,0.00,0.00
io_long,2,110.87,0.00,0.00
io_long,2,110.97,0.00,0.00
io_long,2,111.08,0.00,0.00
io_long,2,111.18,0.00,0.00
io_long,2,111.28,0.00,0.00
io_long,2,111.38,0.00,0.00
io_long,2,111.48,0.00,0.00
io_long,2,111.58,0.00,0.00
io_long,2,111.68,0.00,0.00
io_long,2,111.78,0.00,0.00
io_long,2,111.88,0.00,0.00
io_long,2,111.98,0.00,0.00
io_long,2,112.08,0.00,0.00
io_long,2,112.18,0.00,0.00
io_long,2,112.28,0.00,0.00
io_long,2,112.38,0.00,0.00
io_long,2,112.48,0.00,0.00
io_long,2,112.59,0.00,0.00
io_long,2,112.69,0.00,0.00
io_long,2,112.79,0.00,0.00
io_long,2,112.89,0.00,0.00
io_long,2,112.99,0.00,0.00
io_long,2,113.09,0.00,0.00
io_long,2,113.19,0.00,0.00
io_long,2,113.29,0.00,0.00
io_long,2,113.39,0.00,0.00
io_long,2,113.49,40132.57,5337631.46
io_long,2,113.59,0.00,15667767.28
io_long,2,113.69,0.00,20959976.59
io_long,2,113.79,0.00,20974060.46
io_long,2,113.90,0.00,20990002.01
io_long,2,114.00,0.00,20983294.67
io_long,2,114.10,0.00,13162720.61
io_long,2,114.20,0.00,18262036.91
io_long,2,114.30,0.00,20988511.12
io_long,2,114.40,0.00,20989505.02
io_long,2,114.50,0.00,20963842.81
io_long,2,114.60,0.00,20960273.94
io_long,2,114.70,0.00,10525311.87
io_long,2,114.80,0.00,20950117.40
io_long,2,114.90,0.00,20966569.85
io_long,2,115.00,0.00,20982599.34
io_long,2,115.10,0.00,20972968.78
io_long,2,115.21,0.00,20491982.18
io_long,2,115.31,0.00,16463795.70
io_long,2,115.41,0.00,16824004.91
io_long,2,115.51,0.00,9176521.39
io_long,2,115.61,0.00,20887625.98
io_long,2,115.71,0.00,20951703.70
io_long,2,115.81,0.00,20976144.90
io_long,2,115.91,0.00,20970339.29
io_long,2,116.01,0.00,20712033.56
io_long,2,116.11,0.00,15726229.21
io_long,2,116.22,0.00,15714074.90
io_long,2,116.32,0.00,20972968.78
io_long,2,116.42,0.00,20960273.94
io_long,2,116.52,0.00,20954625.71
io_long,2,116.62,0.00,20962603.48
io_long,2,116.72,0.00,10574705.05
io_long,2,116.82,0.00,20892765.65
io_long,2,116.92,0.00,20971430.70
io_long,2,117.02,0.00,20968206.42
io_long,2,117.12,0.00,20987169.50
io_long,2,117.22,0.00,11862334.15
io_long,2,117.32,0.00,19570517.53
io_long,2,117.42,0.00,20988411.73
io_long,2,117.53,0.00,10486037.84
io_long,2,117.63,0.00,20958787.27
io_long,2,117.73,0.00,20973365.74
io_long,2,117.83,0.00,20962157.36
io_long,2,117.93,0.00,20965280.62
io_long,2,118.03,0.00,10570000.61
io_long,2,118.13,0.00,20904982.52
io_long,2,118.23,0.00,20973911.59
io_long,2,118.33,0.00,20972075.67
io_long,2,118.43,0.00,20956409.04
io_long,2,118.53,0.00,19643459.32
io_long,2,118.63,0.00,11785293.38
io_long,2,118.73,0.00,20978775.84
io_long,2,118.84,0.00,20969992.05
io_long,2,118.94,0.00,20979024.08
io_long,2,119.04,0.00,20974804.86
io_long,2,119.14,0.00,16783168.72
io_long,2,119.24,0.00,14668298.85
io_long,2,119.34,0.00,20979768.82
io_long,2,119.44,0.00,20973068.02
io_long,2,119.54,0.00,10482516.35
io_long,2,119.64,0.00,10381290.68
io_long,2,119.74,0.00,20963495.78
io_long,2,119.85,0.00,20788484.13
io_long,2,119.95,0.00,13087070.71
io_long,2,120.05,0.00,18371235.69
io_long,2,120.15,0.00,20976194.53
io_long,2,120.25,0.00,20948237.97
io_long,2,120.35,0.00,20948534.99
io_long,2,120.45,0.00,20957548.54
io_long,2,120.55,0.00,18944917.55
io_long,2,120.65,0.00,12557106.55
io_long,2,120.75,0.00,20930293.24
io_long,2,120.85,0.00,20934089.87
io_long,2,120.95,0.00,20962603.48
io_long,2,121.06,0.00,20968851.19
io_long,2,121.16,0.00,16160880.97
io_long,2,121.26,0.00,15322983.69
io_long,2,121.36,0.00,20935889.76
io_long,2,121.46,0.00,20952595.08
io_long,2,121.56,0.00,20974110.09
io_long,2,121.66,0.00,0.00
io_long,2,121.76,0.00,0.00
io_long,2,121.86,0.00,0.00
io_long,2,121.96,0.00,0.00
io_long,2,122.06,0.00,0.00
io_long,2,122.16,0.00,0.00
io_long,2,122.26,0.00,0.00
io_long,2,122.36,0.00,0.00
io_long,2,122.47,0.00,0.00
io_long,2,122.57,0.00,0.00
io_long,2,122.67,0.00,0.00
io_long,2,122.77,0.00,0.00
io_long,2,122.87,0.00,0.00
io_long,2,122.97,0.00,0.00
io_long,2,123.07,0.00,0.00
io_long,2,123.17,0.00,0.00
io_long,2,123.27,0.00,0.00
io_long,2,123.37,0.00,0.00
io_long,2,123.47,0.00,0.00
io_long,2,123.57,0.00,0.00
io_long,2,123.67,0.00,0.00
io_long,2,123.77,0.00,0.00
io_long,2,123.88,0.00,0.00
io_long,2,123.98,0.00,0.00
io_long,2,124.08,0.00,0.00
io_long,2,124.18,0.00,0.00
io_long,2,124.28,0.00,0.00
io_long,2,124.38,0.00,0.00
io_long,2,124.48,0.00,0.00
io_long,2,124.58,0.00,0.00
io_long,2,124.68,0.00,0.00
io_long,2,124.78,0.00,0.00
io_long,2,124.88,0.00,0.00
io_long,2,124.98,0.00,0.00
io_long,2,125.08,0.00,0.00
io_long,2,125.18,0.00,0.00
io_long,2,125.29,0.00,0.00
io_long,2,125.39,0.00,0.00
io_long,2,125.49,0.00,0.00
io_long,2,125.59,0.00,0.00
io_long,2,125.69,0.00,0.00
io_long,2,125.79,0.00,0.00
io_long,2,125.89,0.00,0.00
io_long,2,125.99,0.00,0.00
io_long,2,126.09,0.00,0.00
io_long,2,126.19,0.00,0.00
io_long,2,126.29,0.00,0.00
io_long,2,126.39,0.00,0.00
io_long,2,126.49,0.00,0.00
io_long,2,126.59,0.00,0.00
io_long,2,126.69,0.00,0.00
io_long,2,126.79,0.00,0.00
io_long,2,126.90,0.00,0.00
io_long,2,127.00,0.00,0.00
io_long,2,127.10,0.00,0.00
io_long,2,127.20,0.00,0.00
io_long,2,127.30,0.00,0.00
io_long,2,127.40,0.00,0.00
io_long,2,127.50,0.00,0.00
io_long,2,127.60,0.00,0.00
io_long,2,127.70,0.00,0.00
io_long,2,127.80,0.00,0.00
io_long,2,127.90,0.00,0.00
io_long,2,128.00,0.00,0.00
io_long,2,128.10,0.00,0.00
io_long,2,128.20,0.00,0.00
io_long,2,128.30,0.00,0.00
io_long,2,128.41,0.00,0.00
io_long,2,128.51,0.00,0.00
io_long,2,128.61,0.00,0.00
io_long,2,128.71,0.00,0.00
io_long,2,128.81,0.00,0.00
io_long,2,128.91,0.00,0.00
io_long,2,129.01,0.00,0.00
io_long,2,129.11,0.00,0.00
io_long,2,129.21,0.00,0.00
io_long,2,129.31,0.00,0.00
io_long,2,129.41,0.00,0.00
io_long,2,129.51,0.00,0.00
io_long,2,129.61,0.00,0.00
io_long,2,129.71,0.00,0.00
io_long,2,129.82,0.00,0.00
io_long,2,129.92,0.00,0.00
io_long,2,130.02,0.00,0.00
io_long,2,130.12,0.00,0.00
io_long,2,130.22,0.00,0.00
io_long,2,130.32,0.00,0.00
io_long,2,130.42,0.00,0.00
io_long,2,130.52,0.00,0.00
io_long,2,130.62,0.00,0.00
io_long,2,130.72,0.00,0.00
io_long,2,130.82,0.00,0.00
io_long,2,130.92,0.00,0.00
io_long,2,131.02,0.00,0.00
io_long,2,131.12,0.00,0.00
io_long,2,131.22,0.00,0.00
io_long,2,131.33,0.00,0.00
io_long,2,131.43,0.00,0.00
io_long,2,131.53,0.00,0.00
io_long,2,131.63,0.00,0.00
io_long,2,131.73,0.00,0.00
io_long,2,131.83,0.00,0.00
io_long,2,131.93,0.00,0.00
io_long,2,132.03,0.00,0.00
io_long,2,132.13,0.00,0.00
io_long,2,132.23,0.00,0.00
io_long,2,132.33,0.00,0.00
io_long,2,132.43,0.00,0.00
io_long,2,132.53,0.00,0.00
io_long,2,132.63,0.00,0.00
io_long,2,132.73,0.00,0.00
io_long,2,132.83,0.00,0.00
io_long,2,132.94,0.00,0.00
io_long,2,133.04,0.00,0.00
io_long,2,133.14,0.00,0.00
io_long,2,133.24,0.00,0.00
io_long,2,133.34,0.00,0.00
io_long,2,133.44,0.00,0.00
io_long,2,133.54,0.00,0.00
io_long,2,133.64,0.00,0.00
io_long,2,133.74,0.00,0.00
io_long,2,133.84,0.00,0.00
io_long,2,133.94,0.00,0.00
io_long,2,134.04,0.00,0.00
io_long,2,134.14,0.00,0.00
io_long,2,134.24,0.00,0.00
io_long,2,134.34,0.00,0.00
io_long,2,134.45,0.00,0.00
io_long,2,134.55,0.00,0.00
io_long,2,134.65,0.00,0.00
io_long,2,134.75,0.00,0.00
io_long,2,134.85,0.00,0.00
io_long,2,134.95,0.00,0.00
io_long,2,135.05,0.00,0.00
io_long,2,135.15,0.00,0.00
io_long,2,135.25,0.00,0.00
io_long,2,135.35,0.00,0.00
io_long,2,135.45,0.00,0.00
io_long,2,135.55,0.00,0.00
io_long,2,135.65,0.00,0.00
io_long,2,135.75,0.00,0.00
io_long,2,135.85,0.00,0.00
io_long,2,135.95,0.00,0.00
io_long,2,136.06,0.00,0.00
io_long,2,136.16,0.00,0.00
io_long,2,136.26,0.00,0.00
io_long,2,136.36,0.00,0.00
io_long,2,136.46,0.00,0.00
io_long,2,136.56,0.00,0.00
io_long,2,136.66,0.00,0.00
io_long,2,136.76,0.00,0.00
io_long,2,136.86,0.00,0.00
io_long,2,136.96,0.00,0.00
io_long,2,137.06,0.00,0.00
io_long,2,137.16,0.00,0.00
io_long,2,137.26,0.00,0.00
io_long,2,137.36,0.00,0.00
io_long,2,137.47,0.00,0.00
io_long,2,137.57,0.00,0.00
io_long,2,137.67,0.00,10492044.69
io_long,2,137.77,0.00,20965826.04
io_long,2,137.87,0.00,20977435.47
io_long,2,137.97,0.00,14469756.88
io_long,2,138.07,0.00,16963603.53
io_long,2,138.17,0.00,20989505.02
io_long,2,138.27,0.00,20979570.22
io_long,2,138.37,0.00,20974308.59
io_long,2,138.47,0.00,20976144.90
io_long,2,138.57,0.00,20935721.37
io_long,2,138.67,0.00,11851348.62
io_long,2,138.78,0.00,19583199.00
io_long,2,138.88,0.00,20953932.28
io_long,2,138.98,0.00,20961166.04
io_long,2,139.08,0.00,20968206.42
io_long,2,139.18,0.00,15761310.61
io_long,2,139.28,0.00,15681549.90
io_long,2,139.38,0.00,20974358.21
io_long,2,139.48,0.00,20985529.97
io_long,2,139.58,0.00,20931865.51
io_long,2,139.68,0.00,10492119.20
io_long,2,139.78,0.00,20975400.41
io_long,2,139.88,0.00,19998096.93
io_long,2,139.99,0.00,12317125.10
io_long,2,140.09,0.00,20119036.94
io_long,2,140.19,39502.67,20501885.72
io_long,2,140.29,0.00,20989554.72
io_long,2,140.39,0.00,20987914.82
io_long,2,140.49,0.00,20981655.75
io_long,2,140.59,0.00,20993282.72
io_long,2,140.69,0.00,11864438.30
io_long,2,140.79,0.00,19561456.18
io_long,2,140.89,0.00,20980315.00
io_long,2,141.00,0.00,20977336.19
io_long,2,141.10,0.00,20968156.82
io_long,2,141.20,0.00,20964983.12
io_long,2,141.30,0.00,15098721.48
io_long,2,141.40,0.00,16342885.77
io_long,2,141.50,0.00,20981655.75
io_long,2,141.60,0.00,20977584.39
io_long,2,141.70,0.00,10496069.66
io_long,2,141.80,0.00,20967214.53
io_long,2,141.90,0.00,20978329.03
io_long,2,142.00,0.00,20972919.16
io_long,2,142.10,0.00,13212594.56
io_long,2,142.20,0.00,18245806.25
io_long,2,142.31,0.00,20972671.07
io_long,2,142.41,0.00,20981308.13
io_long,2,142.51,0.00,20973167.26
io_long,2,142.61,0.00,20977286.55
io_long,2,142.71,0.00,18701257.10
io_long,2,142.81,0.00,12750071.91
io_long,2,142.91,0.00,20975499.67
io_long,2,143.01,0.00,20967908.84
io_long,2,143.11,0.00,20970884.98
io_long,2,143.21,0.00,20969148.80
io_long,2,143.31,0.00,19381474.69
io_long,2,143.41,0.00,12191971.20
io_long,2,143.52,0.00,20847235.14
io_long,2,143.62,0.00,20982400.68
io_long,2,143.72,0.00,10501490.85
io_long,2,143.82,0.00,21016126.93
io_long,2,143.92,0.00,21002135.79
io_long,2,144.02,0.00,21008456.88
io_long,2,144.12,0.00,21006614.91
io_long,2,144.22,0.00,21020761.55
io_long,2,144.32,0.00,21019365.97
io_long,2,144.42,0.00,21015927.63
io_long,2,144.52,0.00,21006266.47
io_long,2,144.62,0.00,21002334.82
io_long,2,144.72,0.00,21006913.59
io_long,2,144.82,0.00,21016276.40
io_long,2,144.92,0.00,21010548.16
io_long,2,145.02,0.00,21007311.83
io_long,2,145.12,0.00,21005918.03
io_long,2,145.23,0.00,20997857.53
io_long,2,145.33,0.00,21004474.65
io_long,2,145.43,0.00,21003031.46
io_long,2,145.53,0.00,10503133.23
io_long,2,145.63,0.00,0.00
io_long,2,145.73,0.00,0.00
io_long,2,145.83,0.00,0.00
io_long,2,145.93,0.00,0.00
io_long,2,146.03,0.00,0.00
io_long,2,146.13,0.00,0.00
io_long,2,146.23,0.00,0.00
io_long,2,146.33,0.00,0.00
io_long,2,146.43,0.00,0.00
io_long,2,146.53,0.00,0.00
io_long,2,146.63,0.00,0.00
io_long,2,146.73,0.00,0.00
io_long,2,146.83,0.00,0.00
io_long,2,146.93,0.00,0.00
io_long,2,147.03,0.00,0.00
io_long,2,147.13,0.00,0.00
io_long,2,147.23,0.00,0.00
io_long,2,147.34,0.00,0.00
io_long,2,147.44,0.00,0.00
io_long,2,147.54,0.00,0.00
io_long,2,147.64,0.00,0.00
io_long,2,147.74,0.00,0.00
io_long,2,147.84,0.00,0.00
io_long,2,147.94,0.00,0.00
io_long,2,148.04,0.00,0.00
io_long,2,148.14,0.00,0.00
io_long,2,148.24,0.00,0.00
io_long,2,148.34,0.00,0.00
io_long,2,148.44,0.00,0.00
io_long,2,148.54,0.00,0.00
io_long,2,148.64,0.00,0.00
io_long,2,148.74,0.00,0.00
io_long,2,148.84,0.00,0.00
io_long,2,148.94,0.00,0.00
io_long,2,149.04,0.00,0.00
io_long,2,149.14,0.00,0.00
io_long,2,149.24,0.00,0.00
io_long,2,149.35,0.00,0.00
io_long,2,149.45,0.00,0.00
io_long,2,149.55,0.00,0.00
io_long,2,149.65,0.00,0.00
io_long,2,149.75,0.00,0.00
io_long,2,149.85,0.00,0.00
io_long,2,149.95,0.00,0.00
io_long,2,150.05,0.00,0.00
io_long,2,150.15,0.00,0.00
io_long,2,150.25,0.00,0.00
io_long,2,150.35,0.00,0.00
io_long,2,150.45,0.00,0.00
io_long,2,150.55,0.00,0.00
io_long,2,150.65,0.00,0.00
io_long,2,150.75,0.00,0.00
io_long,2,150.85,0.00,0.00
io_long,2,150.96,0.00,0.00
io_long,2,151.06,0.00,0.00
io_long,2,151.16,0.00,0.00
io_long,2,151.26,0.00,0.00
io_long,2,151.36,0.00,0.00
io_long,2,151.46,0.00,0.00
io_long,2,151.56,0.00,0.00
io_long,2,151.66,0.00,0.00
io_long,2,151.76,0.00,0.00
io_long,2,151.86,0.00,0.00
io_long,2,151.96,0.00,0.00
io_long,2,152.06,0.00,0.00
io_long,2,152.16,0.00,0.00
io_long,2,152.26,0.00,0.00
io_long,2,152.36,0.00,0.00
io_long,2,152.47,0.00,0.00
io_long,2,152.57,0.00,0.00
io_long,2,152.67,0.00,0.00
io_long,2,152.77,0.00,0.00
io_long,2,152.87,0.00,0.00
io_long,2,152.97,0.00,0.00
io_long,2,153.07,0.00,0.00
io_long,2,153.17,0.00,0.00
io_long,2,153.27,0.00,0.00
io_long,2,153.37,0.00,0.00
io_long,2,153.47,0.00,0.00
io_long,2,153.57,0.00,0.00
io_long,2,153.67,0.00,0.00
io_long,2,153.77,0.00,0.00
io_long,2,153.88,0.00,0.00
io_long,2,153.98,0.00,0.00
io_long,2,154.08,0.00,0.00
io_long,2,154.18,0.00,0.00
io_long,2,154.28,0.00,0.00
io_long,2,154.38,0.00,0.00
io_long,2,154.48,0.00,0.00
io_long,2,154.58,0.00,0.00
io_long,2,154.68,0.00,0.00
io_long,2,154.78,0.00,0.00
io_long,2,154.88,0.00,0.00
io_long,2,154.98,0.00,0.00
io_long,2,155.08,0.00,0.00
io_long,2,155.18,0.00,0.00
io_long,2,155.28,0.00,0.00
io_long,2,155.38,0.00,0.00
io_long,2,155.49,0.00,0.00
io_long,2,155.59,0.00,0.00
io_long,2,155.69,0.00,0.00
io_long,2,155.79,0.00,0.00
io_long,2,155.89,0.00,0.00
io_long,2,155.99,0.00,0.00
io_long,2,156.09,0.00,0.00
io_long,2,156.19,0.00,0.00
io_long,2,156.29,0.00,0.00
io_long,2,156.39,0.00,0.00
io_long,2,156.49,0.00,0.00
io_long,2,156.59,0.00,0.00
io_long,2,156.69,0.00,0.00
io_long,2,156.79,0.00,0.00
io_long,2,156.89,0.00,0.00
io_long,2,157.00,0.00,0.00
io_long,2,157.10,0.00,0.00
io_long,2,157.20,0.00,0.00
io_long,2,157.30,0.00,0.00
io_long,2,157.40,0.00,0.00
io_long,2,157.50,0.00,0.00
io_long,2,157.60,0.00,0.00
io_long,2,157.70,0.00,0.00
io_long,2,157.80,0.00,0.00
io_long,2,157.90,0.00,0.00
io_long,2,158.00,0.00,0.00
io_long,2,158.10,0.00,0.00
io_long,2,158.20,0.00,0.00
io_long,2,158.30,0.00,0.00
io_long,2,158.40,0.00,0.00
io_long,2,158.51,0.00,0.00
io_long,2,158.61,0.00,0.00
io_long,2,158.71,0.00,0.00
io_long,2,158.81,0.00,0.00
io_long,2,158.91,0.00,0.00
io_long,2,159.01,0.00,0.00
io_long,2,159.11,0.00,0.00
io_long,2,159.21,0.00,0.00
io_long,2,159.31,0.00,0.00
io_long,2,159.41,0.00,0.00
io_long,2,159.51,0.00,0.00
io_long,2,159.61,0.00,0.00
io_long,2,159.71,0.00,0.00
io_long,2,159.81,0.00,0.00
io_long,2,159.91,0.00,0.00
io_long,2,160.02,0.00,0.00
io_long,2,160.12,0.00,0.00
io_long,2,160.22,0.00,0.00
io_long,2,160.32,0.00,0.00
io_long,2,160.42,0.00,0.00
io_long,2,160.52,0.00,0.00
io_long,2,160.62,0.00,0.00
io_long,2,160.72,0.00,0.00
io_long,2,160.82,0.00,0.00
io_long,2,160.92,0.00,0.00
io_long,2,161.02,0.00,0.00
io_long,2,161.12,0.00,0.00
io_long,2,161.22,0.00,0.00
io_long,2,161.32,0.00,0.00
io_long,2,161.43,0.00,0.00
io_long,2,161.53,0.00,0.00
io_long,2,161.63,0.00,17112681.54
io_long,2,161.73,0.00,14359283.96
io_long,2,161.83,0.00,20962306.07
io_long,2,161.93,0.00,20962454.77
io_long,2,162.03,0.00,20943437.35
io_long,2,162.13,0.00,20970835.37
io_long,2,162.23,0.00,20874590.86
io_long,2,162.33,0.00,14460964.19
io_long,2,162.43,0.00,16968493.71
io_long,2,162.53,0.00,20972919.16
io_long,2,162.64,0.00,20961562.56
io_long,2,162.74,0.00,20966817.80
io_long,2,162.84,0.00,20984784.82
io_long,2,162.94,0.00,17065853.03
io_long,2,163.04,0.00,14420889.06
io_long,2,163.14,0.00,20942431.08
io_long,2,163.24,0.00,20958341.31
io_long,2,163.34,0.00,20965379.78
io_long,2,163.44,0.00,20942695.18
io_long,2,163.54,0.00,10484574.40
io_long,2,163.64,0.00,20967313.71
io_long,2,163.74,0.00,10571151.31
io_long,2,163.84,0.00,20905922.87
io_long,2,163.95,0.00,20938787.29
io_long,2,164.05,0.00,20964735.22
io_long,2,164.15,0.00,20951802.74
io_long,2,164.25,0.00,20957548.54
io_long,2,164.35,0.00,17231482.35
