Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,186.97,24.05
memory_long,0,187.07,24.05
memory_long,0,187.17,24.05
memory_long,0,187.27,24.05
memory_long,0,187.37,24.05
memory_long,0,187.47,24.05
memory_long,0,187.57,24.05
memory_long,0,187.67,24.05
memory_long,0,187.77,24.05
memory_long,0,187.87,24.05
memory_long,0,187.97,24.05
memory_long,0,188.08,24.05
memory_long,0,188.18,24.05
memory_long,0,188.28,24.05
memory_long,0,188.38,24.05
memory_long,0,188.48,24.05
memory_long,0,188.58,24.05
memory_long,0,188.68,24.05
memory_long,0,188.78,24.05
memory_long,0,188.88,24.05
memory_long,0,188.98,24.05
memory_long,0,189.08,24.05
memory_long,0,189.18,24.05
memory_long,0,189.28,24.05
memory_long,0,189.38,24.05
memory_long,0,189.48,24.05
memory_long,0,189.59,24.05
memory_long,0,189.69,24.05
memory_long,0,189.79,24.05
memory_long,0,189.89,24.05
memory_long,0,189.99,24.05
memory_long,0,190.09,24.05
memory_long,0,190.19,24.05
memory_long,0,190.29,24.05
memory_long,0,190.39,24.05
memory_long,0,190.49,24.05
memory_long,0,190.59,24.05
memory_long,0,190.69,24.05
memory_long,0,190.79,24.05
memory_long,0,190.89,24.05
memory_long,0,190.99,24.05
memory_long,0,191.09,24.05
memory_long,0,191.19,24.05
memory_long,0,191.29,24.05
memory_long,0,191.39,24.05
memory_long,0,191.50,24.05
memory_long,0,191.60,24.05
memory_long,0,191.70,24.05
memory_long,0,191.80,24.05
memory_long,0,191.90,24.05
memory_long,0,192.00,24.05
memory_long,0,192.10,24.05
memory_long,0,192.20,24.05
memory_long,0,192.30,24.05
memory_long,0,192.40,24.05
memory_long,0,192.50,24.05
memory_long,0,192.60,24.05
memory_long,0,192.70,24.05
memory_long,0,192.80,24.05
memory_long,0,192.90,24.05
memory_long,0,193.00,24.05
memory_long,0,193.10,24.05
memory_long,0,193.20,24.05
memory_long,0,193.30,24.05
memory_long,0,193.40,24.05
memory_long,0,193.50,24.05
memory_long,0,193.60,24.05
memory_long,0,193.70,24.05
memory_long,0,193.80,24.05
memory_long,0,193.91,24.05
memory_long,0,194.01,24.05
memory_long,0,194.11,24.05
memory_long,0,194.21,24.05
memory_long,0,194.31,24.05
memory_long,0,194.41,24.05
memory_long,0,194.51,24.05
memory_long,0,194.61,24.05
memory_long,0,194.71,24.05
memory_long,0,194.81,24.05
memory_long,0,194.91,24.05
memory_long,0,195.01,24.05
memory_long,0,195.11,24.05
memory_long,0,195.21,24.05
memory_long,0,195.31,24.05
memory_long,0,195.41,24.05
memory_long,0,195.51,24.05
memory_long,0,195.61,24.05
memory_long,0,195.71,24.05
memory_long,0,195.82,24.05
memory_long,0,195.92,24.05
memory_long,0,196.02,24.05
memory_long,0,196.12,24.05
memory_long,0,196.22,24.05
memory_long,0,196.32,24.05
memory_long,0,196.42,24.05
memory_long,0,196.52,24.05
memory_long,0,196.62,24.05
memory_long,0,196.72,24.05
memory_long,0,196.82,24.05
memory_long,0,196.92,24.05
memory_long,0,197.02,24.05
memory_long,0,197.12,24.05
memory_long,0,197.22,24.05
memory_long,0,197.32,24.05
memory_long,0,197.43,24.05
memory_long,0,197.53,24.05
memory_long,0,197.63,24.05
memory_long,0,197.73,24.05
memory_long,0,197.83,24.05
memory_long,0,197.93,24.05
memory_long,0,198.03,24.05
memory_long,0,198.13,24.05
memory_long,0,198.23,24.05
memory_long,0,198.33,24.05
memory_long,0,198.43,24.05
memory_long,0,198.53,24.05
memory_long,0,198.63,24.05
memory_long,0,198.73,24.05
memory_long,0,198.83,24.05
memory_long,0,198.93,24.05
memory_long,0,199.03,24.05
memory_long,0,199.13,24.05
memory_long,0,199.24,24.05
memory_long,0,199.34,24.05
memory_long,0,199.44,24.05
memory_long,0,199.54,24.05
memory_long,0,199.64,24.05
memory_long,0,199.74,24.05
memory_long,0,199.84,24.05
memory_long,0,199.94,24.05
memory_long,0,200.04,24.05
memory_long,0,200.14,24.05
memory_long,0,200.24,24.05
memory_long,0,200.34,24.05
memory_long,0,200.44,24.05
memory_long,0,200.54,24.05
memory_long,0,200.64,24.05
memory_long,0,200.74,24.05
memory_long,0,200.84,24.05
memory_long,0,200.94,24.05
memory_long,0,201.04,24.05
memory_long,0,201.14,24.05
memory_long,0,201.24,24.05
memory_long,0,201.34,24.05
memory_long,0,201.44,24.05
memory_long,0,201.55,24.05
memory_long,0,201.65,24.05
memory_long,0,201.75,24.05
memory_long,0,201.85,24.05
memory_long,0,201.95,24.05
memory_long,0,202.05,24.05
memory_long,0,202.15,24.05
memory_long,0,202.25,24.05
memory_long,0,202.35,24.05
memory_long,0,202.45,24.05
memory_long,0,202.55,24.05
memory_long,0,202.65,24.05
memory_long,0,202.75,24.05
memory_long,0,202.85,24.05
memory_long,0,202.95,24.05
memory_long,0,203.05,24.05
memory_long,0,203.15,24.05
memory_long,0,203.25,24.05
memory_long,0,203.35,24.05
memory_long,0,203.45,24.05
memory_long,0,203.55,24.05
memory_long,0,203.66,24.05
memory_long,0,203.76,24.05
memory_long,0,203.86,24.05
memory_long,0,203.96,24.05
memory_long,0,204.06,24.05
memory_long,0,204.16,24.05
memory_long,0,204.26,24.05
memory_long,0,204.36,24.05
memory_long,0,204.46,24.05
memory_long,0,204.56,24.05
memory_long,0,204.66,24.05
memory_long,0,204.76,24.05
memory_long,0,204.86,24.05
memory_long,0,204.96,24.05
memory_long,0,205.06,24.05
memory_long,0,205.16,24.05
memory_long,0,205.26,24.05
memory_long,0,205.36,24.05
memory_long,0,205.47,24.05
memory_long,0,205.57,24.05
memory_long,0,205.67,24.05
memory_long,0,205.77,24.05
memory_long,0,205.87,24.05
memory_long,0,205.97,24.05
memory_long,0,206.07,24.05
memory_long,0,206.17,24.05
memory_long,0,206.27,24.05
memory_long,0,206.37,24.05
memory_long,0,206.47,24.05
memory_long,0,206.57,24.05
memory_long,0,206.67,24.05
memory_long,0,206.77,24.05
memory_long,0,206.87,24.05
memory_long,0,206.97,24.05
memory_long,0,207.07,24.05
memory_long,0,207.17,24.05
memory_long,0,207.27,24.05
memory_long,0,207.37,24.05
memory_long,0,207.47,24.05
memory_long,0,207.57,24.05
memory_long,0,207.68,24.05
memory_long,0,207.78,24.05
memory_long,0,207.88,24.05
memory_long,0,207.98,24.05
memory_long,0,208.08,24.05
memory_long,0,208.18,24.05
memory_long,0,208.28,24.05
memory_long,0,208.38,24.05
memory_long,0,208.48,24.05
memory_long,0,208.58,24.05
memory_long,0,208.68,24.05
memory_long,0,208.78,24.05
memory_long,0,208.88,24.05
memory_long,0,208.98,24.05
memory_long,0,209.08,24.05
memory_long,0,209.18,24.05
memory_long,0,209.28,24.05
memory_long,0,209.38,24.05
memory_long,0,209.48,24.05
memory_long,0,209.58,24.05
memory_long,0,209.68,24.05
memory_long,0,209.79,24.05
memory_long,0,209.89,24.05
memory_long,0,209.99,24.05
memory_long,0,210.09,24.05
memory_long,0,210.19,24.05
memory_long,0,210.29,24.05
memory_long,0,210.39,24.05
memory_long,0,210.49,24.05
memory_long,0,210.59,24.05
memory_long,0,210.69,24.05
memory_long,0,210.79,24.05
memory_long,0,210.89,24.05
memory_long,0,210.99,24.05
memory_long,0,211.09,24.05
memory_long,0,211.20,24.05
memory_long,0,211.30,24.05
memory_long,0,211.40,24.05
memory_long,0,211.50,24.05
memory_long,0,211.60,24.05
memory_long,0,211.70,24.05
memory_long,0,211.80,24.05
memory_long,0,211.90,24.05
memory_long,0,212.00,24.05
memory_long,0,212.10,24.05
memory_long,0,212.20,24.05
memory_long,0,212.30,24.05
memory_long,0,212.40,24.05
memory_long,0,212.50,24.05
memory_long,0,212.60,24.05
memory_long,0,212.70,24.05
memory_long,0,212.80,24.05
memory_long,0,212.90,24.05
memory_long,0,213.01,24.05
memory_long,0,213.11,24.05
memory_long,0,213.21,24.05
memory_long,0,213.31,24.05
memory_long,0,213.41,24.05
memory_long,0,213.51,24.05
memory_long,0,213.61,24.05
memory_long,0,213.71,24.05
memory_long,0,213.81,24.05
memory_long,0,213.91,24.05
memory_long,0,214.01,24.05
memory_long,0,214.11,24.05
memory_long,0,214.21,24.05
memory_long,0,214.31,24.05
memory_long,0,214.41,24.05
memory_long,0,214.51,24.05
memory_long,0,214.61,24.05
memory_long,0,214.71,24.05
memory_long,0,214.81,24.05
memory_long,0,214.91,24.05
memory_long,0,215.01,24.05
memory_long,0,215.12,24.05
memory_long,0,215.22,24.05
memory_long,0,215.32,24.05
memory_long,0,215.42,24.05
memory_long,0,215.52,24.05
memory_long,0,215.62,24.05
memory_long,0,215.72,24.05
memory_long,0,215.82,24.05
memory_long,0,215.92,24.05
memory_long,0,216.02,24.05
memory_long,0,216.12,24.05
memory_long,0,216.22,24.05
memory_long,0,216.32,24.05
memory_long,0,216.42,24.05
memory_long,0,216.52,24.05
memory_long,0,216.62,24.05
memory_long,0,216.72,24.05
memory_long,0,216.82,24.05
memory_long,0,216.92,24.05
memory_long,0,217.02,24.05
memory_long,0,217.12,24.05
memory_long,0,217.22,24.05
memory_long,0,217.33,24.05
memory_long,0,217.43,24.05
memory_long,0,217.53,24.05
memory_long,0,217.63,24.05
memory_long,0,217.73,24.05
memory_long,0,217.83,24.05
memory_long,0,217.93,24.05
memory_long,0,218.03,24.05
memory_long,0,218.13,24.05
memory_long,0,218.23,24.05
memory_long,0,218.33,24.05
memory_long,0,218.43,24.05
memory_long,0,218.53,24.05
memory_long,0,218.63,24.05
memory_long,0,218.73,24.05
memory_long,0,218.83,24.05
memory_long,0,218.93,24.05
memory_long,0,219.03,24.05
memory_long,0,219.13,24.05
memory_long,0,219.24,24.05
memory_long,0,219.34,24.05
memory_long,0,219.44,24.05
memory_long,0,219.54,24.05
memory_long,0,219.64,24.05
memory_long,0,219.74,24.05
memory_long,0,219.84,24.05
memory_long,0,219.94,24.05
memory_long,0,220.04,24.05
memory_long,0,220.14,24.05
memory_long,0,220.24,24.05
memory_long,0,220.34,24.05
memory_long,0,220.44,24.05
memory_long,0,220.54,24.05
memory_long,0,220.64,24.05
memory_long,0,220.74,24.05
memory_long,0,220.84,24.05
memory_long,0,220.94,24.05
memory_long,0,221.04,24.05
memory_long,0,221.14,24.05
memory_long,0,221.24,24.05
memory_long,0,221.34,24.05
memory_long,0,221.45,24.05
memory_long,0,221.55,24.05
memory_long,0,221.65,24.05
memory_long,0,221.75,24.05
memory_long,0,221.85,24.05
memory_long,0,221.95,24.05
memory_long,0,222.05,24.05
memory_long,0,222.15,24.05
memory_long,0,222.25,24.05
memory_long,0,222.35,24.05
memory_long,0,222.45,24.05
memory_long,0,222.55,24.05
memory_long,0,222.65,24.05
memory_long,0,222.75,24.05
memory_long,0,222.85,24.05
memory_long,0,222.95,24.05
memory_long,0,223.05,24.05
memory_long,0,223.15,24.05
memory_long,0,223.25,24.05
memory_long,0,223.35,24.05
memory_long,0,223.45,24.05
memory_long,0,223.56,24.05
memory_long,0,223.66,24.05
memory_long,0,223.76,24.05
memory_long,0,223.86,24.05
memory_long,0,223.96,24.05
memory_long,0,224.06,24.05
memory_long,0,224.16,24.05
memory_long,0,224.26,24.05
memory_long,0,224.36,24.05
memory_long,0,224.46,24.05
memory_long,0,224.56,24.05
memory_long,0,224.66,24.05
memory_long,0,224.76,24.05
memory_long,0,224.86,24.05
memory_long,0,224.97,24.05
memory_long,0,225.07,24.05
memory_long,0,225.17,24.05
memory_long,0,225.27,24.05
memory_long,0,225.37,24.05
memory_long,0,225.47,24.05
memory_long,0,225.57,24.05
memory_long,0,225.67,24.05
memory_long,0,225.77,24.05
memory_long,0,225.87,24.05
memory_long,0,225.97,24.05
memory_long,0,226.07,24.05
memory_long,0,226.17,24.05
memory_long,0,226.27,24.05
memory_long,0,226.37,24.05
memory_long,0,226.48,24.05
memory_long,0,226.58,24.05
memory_long,0,226.68,24.05
memory_long,0,226.78,24.05
memory_long,0,226.88,24.05
memory_long,0,226.98,24.05
memory_long,0,227.08,24.05
memory_long,0,227.18,24.05
memory_long,0,227.28,24.05
memory_long,0,227.38,24.05
memory_long,0,227.48,24.05
memory_long,0,227.58,24.05
memory_long,0,227.68,24.05
memory_long,0,227.78,24.05
memory_long,0,227.88,24.05
memory_long,0,227.98,24.05
memory_long,0,228.08,24.05
memory_long,0,228.18,24.05
memory_long,0,228.28,24.05
memory_long,0,228.39,24.05
memory_long,0,228.49,24.05
memory_long,0,228.59,24.05
memory_long,0,228.69,24.05
memory_long,0,228.79,24.05
memory_long,0,228.89,24.05
memory_long,0,228.99,24.05
memory_long,0,229.09,24.05
memory_long,0,229.19,24.05
memory_long,0,229.29,24.05
memory_long,0,229.39,24.05
memory_long,0,229.49,24.05
memory_long,0,229.59,24.05
memory_long,0,229.69,24.05
memory_long,0,229.79,24.05
memory_long,0,229.89,24.05
memory_long,0,229.99,24.05
memory_long,0,230.09,24.05
memory_long,0,230.19,24.05
memory_long,0,230.29,24.05
memory_long,0,230.39,24.05
memory_long,0,230.49,24.05
memory_long,0,230.60,24.05
memory_long,0,230.70,24.05
memory_long,0,230.80,24.05
memory_long,0,230.90,24.05
memory_long,0,231.00,24.05
memory_long,0,231.10,24.05
memory_long,0,231.20,24.05
memory_long,0,231.30,24.05
memory_long,0,231.40,24.05
memory_long,0,231.50,24.05
memory_long,0,231.60,24.05
memory_long,0,231.70,24.05
memory_long,0,231.80,24.05
memory_long,0,231.90,24.05
memory_long,0,232.00,24.05
memory_long,0,232.10,24.05
memory_long,0,232.20,24.05
memory_long,0,232.30,24.05
memory_long,0,232.40,24.05
memory_long,0,232.50,24.05
memory_long,0,232.60,24.05
memory_long,0,232.70,24.05
memory_long,0,232.80,24.05
memory_long,0,232.91,24.05
memory_long,0,233.01,24.05
memory_long,0,233.11,24.05
memory_long,0,233.21,24.05
memory_long,0,233.31,24.05
memory_long,0,233.41,24.05
memory_long,0,233.51,24.05
memory_long,0,233.61,24.05
memory_long,0,233.71,24.05
memory_long,0,233.81,24.05
memory_long,0,233.91,24.05
memory_long,0,234.01,24.05
memory_long,0,234.11,24.05
memory_long,0,234.21,24.05
memory_long,0,234.31,24.05
memory_long,0,234.42,24.05
memory_long,0,234.52,24.05
memory_long,0,234.62,24.05
memory_long,0,234.72,24.05
memory_long,0,234.82,24.05
memory_long,0,234.92,24.05
memory_long,0,235.02,24.05
memory_long,0,235.12,24.05
memory_long,0,235.22,24.05
memory_long,0,235.32,24.05
memory_long,0,235.42,24.05
memory_long,0,235.52,24.05
memory_long,0,235.62,24.05
memory_long,0,235.72,24.05
memory_long,0,235.82,24.05
memory_long,0,235.92,24.05
memory_long,0,236.02,24.05
memory_long,0,236.12,24.05
memory_long,0,236.23,24.05
memory_long,0,236.33,24.05
memory_long,0,236.43,24.05
memory_long,0,236.53,24.05
memory_long,0,236.63,24.05
memory_long,0,236.73,24.05
memory_long,0,236.83,24.05
memory_long,0,236.93,24.05
memory_long,0,237.03,24.05
memory_long,0,237.13,24.05
memory_long,0,237.23,24.05
memory_long,0,237.33,24.05
memory_long,0,237.43,24.05
memory_long,0,237.53,24.05
memory_long,0,237.63,24.05
memory_long,0,237.73,24.05
memory_long,0,237.83,24.05
memory_long,0,237.93,24.05
memory_long,0,238.03,24.05
memory_long,0,238.13,24.05
memory_long,0,238.23,24.05
memory_long,0,238.33,24.05
memory_long,0,238.44,24.05
memory_long,0,238.54,24.05
memory_long,0,238.64,24.05
memory_long,0,238.74,24.05
memory_long,0,238.84,24.05
memory_long,0,238.94,24.05
memory_long,0,239.04,24.05
memory_long,0,239.14,24.05
memory_long,0,239.24,24.05
memory_long,0,239.34,24.05
memory_long,0,239.44,24.05
memory_long,0,239.54,24.05
memory_long,0,239.64,24.05
memory_long,0,239.74,24.05
memory_long,0,239.84,24.05
memory_long,0,239.94,24.05
memory_long,0,240.04,24.05
memory_long,0,240.14,24.05
memory_long,0,240.24,24.05
memory_long,0,240.34,24.05
memory_long,0,240.45,24.05
memory_long,0,240.55,24.05
memory_long,0,240.65,24.05
memory_long,0,240.75,24.05
memory_long,0,240.85,24.05
memory_long,0,240.95,24.05
memory_long,0,241.05,24.05
memory_long,0,241.15,24.05
memory_long,0,241.25,24.05
memory_long,0,241.35,24.05
memory_long,0,241.45,24.05
memory_long,0,241.55,24.05
memory_long,0,241.65,24.05
memory_long,0,241.75,24.05
memory_long,0,241.85,24.05
memory_long,0,241.95,24.05
memory_long,0,242.05,24.05
memory_long,0,242.15,24.05
memory_long,0,242.26,24.05
memory_long,0,242.36,24.05
memory_long,0,242.46,24.05
memory_long,0,242.56,24.05
memory_long,0,242.66,24.05
memory_long,0,242.76,24.05
memory_long,0,242.86,24.05
memory_long,0,242.96,24.05
memory_long,0,243.06,24.05
memory_long,0,243.16,24.05
memory_long,0,243.26,24.05
memory_long,0,243.36,24.05
memory_long,0,243.46,24.05
memory_long,0,243.56,24.05
memory_long,0,243.66,24.05
memory_long,0,243.76,24.05
memory_long,0,243.86,24.05
memory_long,0,243.96,24.05
memory_long,0,244.06,24.05
memory_long,0,244.16,24.05
memory_long,0,244.26,24.05
memory_long,0,244.36,24.05
memory_long,0,244.47,24.05
memory_long,0,244.57,24.05
memory_long,0,244.67,24.05
memory_long,0,244.77,24.05
memory_long,0,244.87,24.05
memory_long,0,244.97,24.05
memory_long,0,245.07,24.05
memory_long,0,245.17,24.05
memory_long,0,245.27,24.05
memory_long,0,245.37,24.05
memory_long,0,245.47,24.05
memory_long,0,245.57,24.05
memory_long,0,245.67,24.05
memory_long,0,245.77,24.05
memory_long,0,245.87,24.05
memory_long,0,245.97,24.05
memory_long,0,246.07,24.05
memory_long,0,246.17,24.05
memory_long,0,246.27,24.05
memory_long,0,246.37,24.05
memory_long,0,246.47,24.05
memory_long,0,246.57,24.05
memory_long,0,246.68,24.05
memory_long,0,246.78,24.05
memory_long,0,246.88,24.05
memory_long,0,246.98,24.05
memory_long,0,247.08,24.05
memory_long,0,247.18,24.05
memory_long,0,247.28,24.05
memory_long,0,247.38,24.05
memory_long,0,247.48,24.05
memory_long,0,247.58,24.05
memory_long,0,247.68,24.05
memory_long,0,247.78,24.05
memory_long,0,247.88,24.05
memory_long,0,247.98,24.05
memory_long,0,248.08,24.05
memory_long,0,248.18,24.05
memory_long,0,248.29,24.05
memory_long,0,248.39,24.05
memory_long,0,248.49,24.05
memory_long,0,248.59,24.05
memory_long,0,248.69,24.05
memory_long,0,248.79,24.05
memory_long,0,248.89,24.05
memory_long,0,248.99,24.05
memory_long,0,249.09,24.05
memory_long,0,249.19,24.05
memory_long,0,249.29,24.05
memory_long,0,249.39,24.05
memory_long,0,249.49,24.05
memory_long,0,249.59,24.05
memory_long,0,249.69,24.05
memory_long,0,249.79,24.05
memory_long,0,249.89,24.05
memory_long,0,249.99,24.05
memory_long,0,250.09,24.05
memory_long,0,250.19,24.05
memory_long,0,250.30,24.05
memory_long,0,250.40,24.05
memory_long,0,250.50,24.05
memory_long,0,250.60,24.05
memory_long,0,250.70,24.05
memory_long,0,250.80,24.05
memory_long,0,250.90,24.05
memory_long,0,251.00,24.05
memory_long,0,251.10,24.05
memory_long,0,251.20,24.05
memory_long,0,251.30,24.05
memory_long,0,251.40,24.05
memory_long,0,251.50,24.05
memory_long,0,251.60,24.05
memory_long,0,251.70,24.05
memory_long,0,251.80,24.05
memory_long,0,251.90,24.05
memory_long,0,252.00,24.05
memory_long,0,252.10,24.05
memory_long,0,252.20,24.05
memory_long,0,252.30,24.05
memory_long,0,252.40,24.05
memory_long,0,252.50,24.05
memory_long,0,252.61,24.05
memory_long,0,252.71,24.05
memory_long,0,252.81,24.05
memory_long,0,252.91,24.05
memory_long,0,253.01,24.05
memory_long,0,253.11,24.05
memory_long,0,253.21,24.05
memory_long,0,253.31,24.05
memory_long,0,253.41,24.05
memory_long,0,253.51,24.05
memory_long,0,253.61,24.05
memory_long,0,253.71,24.05
memory_long,0,253.81,24.05
memory_long,0,253.91,24.05
memory_long,0,254.01,24.05
memory_long,0,254.11,24.05
memory_long,0,254.21,24.05
memory_long,0,254.31,24.05
memory_long,0,254.41,24.05
memory_long,0,254.51,24.05
memory_long,0,254.62,24.05
memory_long,0,254.72,24.05
memory_long,0,254.82,24.05
memory_long,0,254.92,24.05
memory_long,0,255.02,24.05
memory_long,0,255.12,24.05
memory_long,0,255.22,24.05
memory_long,0,255.32,24.05
memory_long,0,255.42,24.05
memory_long,0,255.52,24.05
memory_long,0,255.62,24.05
memory_long,0,255.72,24.05
memory_long,0,255.82,24.05
memory_long,0,255.92,24.05
memory_long,0,256.02,24.05
memory_long,0,256.12,24.05
memory_long,0,256.22,24.05
memory_long,0,256.32,24.05
memory_long,0,256.42,24.05
memory_long,0,256.53,24.05
memory_long,0,256.63,24.05
memory_long,0,256.73,24.05
memory_long,0,256.83,24.05
memory_long,0,256.93,24.05
memory_long,0,257.03,24.05
memory_long,0,257.13,24.05
memory_long,0,257.23,24.05
memory_long,0,257.33,24.05
memory_long,0,257.43,24.05
memory_long,0,257.53,24.05
memory_long,0,257.63,24.05
memory_long,0,257.73,24.05
memory_long,0,257.83,24.05
memory_long,0,257.93,24.05
memory_long,0,258.03,24.05
memory_long,0,258.13,24.05
memory_long,0,258.23,24.05
memory_long,0,258.33,24.05
memory_long,0,258.43,24.05
memory_long,0,258.53,24.05
memory_long,0,258.63,24.05
memory_long,0,258.73,24.05
memory_long,0,258.84,24.05
memory_long,0,258.94,24.05
memory_long,0,259.04,24.05
memory_long,0,259.14,24.05
memory_long,0,259.24,24.05
memory_long,0,259.34,24.05
memory_long,0,259.44,24.05
memory_long,0,259.54,24.05
memory_long,0,259.64,24.05
memory_long,0,259.74,24.05
memory_long,0,259.84,24.05
memory_long,0,259.94,24.05
memory_long,0,260.04,24.05
memory_long,0,260.14,24.05
memory_long,0,260.24,24.05
memory_long,0,260.34,24.05
memory_long,0,260.44,24.05
memory_long,0,260.54,24.05
memory_long,0,260.65,24.05
memory_long,0,260.75,24.05
memory_long,0,260.85,24.05
memory_long,0,260.95,24.05
memory_long,0,261.05,24.05
memory_long,0,261.15,24.05
memory_long,0,261.25,24.05
memory_long,0,261.35,24.05
memory_long,0,261.45,24.05
memory_long,0,261.55,24.05
memory_long,0,261.65,24.05
memory_long,0,261.75,24.05
memory_long,0,261.85,24.05
memory_long,0,261.95,24.05
memory_long,0,262.05,24.05
memory_long,0,262.16,24.05
memory_long,0,262.26,24.05
memory_long,0,262.36,24.05
memory_long,0,262.46,24.05
memory_long,0,262.56,24.05
memory_long,0,262.66,24.05
memory_long,0,262.76,24.05
memory_long,0,262.86,24.05
memory_long,0,262.96,24.05
memory_long,0,263.06,24.05
memory_long,0,263.16,24.05
memory_long,0,263.26,24.05
memory_long,0,263.36,24.05
memory_long,0,263.46,24.05
memory_long,0,263.56,24.05
memory_long,0,263.66,24.05
memory_long,0,263.77,24.05
memory_long,0,263.87,24.05
memory_long,0,263.97,24.05
memory_long,0,264.07,24.05
memory_long,0,264.17,24.05
memory_long,0,264.27,24.05
memory_long,0,264.37,24.05
memory_long,0,264.47,24.05
memory_long,0,264.57,24.05
memory_long,0,264.67,24.05
memory_long,0,264.77,24.05
memory_long,0,264.87,24.05
memory_long,0,264.97,24.05
memory_long,0,265.07,24.05
memory_long,0,265.17,24.05
memory_long,0,265.28,24.05
memory_long,0,265.38,24.05
memory_long,0,265.48,24.05
memory_long,0,265.58,24.05
memory_long,0,265.68,24.05
memory_long,0,265.78,24.05
memory_long,0,265.88,24.05
memory_long,0,265.98,24.05
memory_long,0,266.08,24.05
memory_long,0,266.18,24.05
memory_long,0,266.28,24.05
memory_long,0,266.38,24.05
memory_long,0,266.48,24.05
memory_long,0,266.59,24.05
memory_long,0,266.69,24.05
memory_long,0,266.79,24.05
memory_long,0,266.89,24.05
memory_long,0,266.99,24.05
memory_long,0,267.09,24.05
memory_long,0,267.19,24.05
memory_long,0,267.29,24.05
memory_long,0,267.39,24.05
memory_long,0,267.49,24.05
memory_long,0,267.59,24.05
memory_long,0,267.69,24.05
memory_long,0,267.79,24.05
memory_long,0,267.89,24.05
memory_long,0,268.00,24.05
memory_long,0,268.10,24.05
memory_long,0,268.20,24.05
memory_long,0,268.30,24.05
memory_long,0,268.40,24.05
memory_long,0,268.50,24.05
memory_long,0,268.60,24.05
memory_long,0,268.70,24.05
memory_long,1,0.00,24.29
memory_long,1,0.10,24.29
memory_long,1,0.20,24.29
memory_long,1,0.30,24.29
memory_long,1,0.40,24.29
memory_long,1,0.50,24.29
memory_long,1,0.60,24.29
memory_long,1,0.71,24.29
memory_long,1,0.81,24.29
memory_long,1,0.91,24.29
memory_long,1,1.01,24.29
memory_long,1,1.11,24.29
memory_long,1,1.21,24.29
memory_long,1,1.31,24.29
memory_long,1,1.41,24.29
memory_long,1,1.51,24.29
memory_long,1,1.61,24.29
memory_long,1,1.71,24.29
memory_long,1,1.81,24.29
memory_long,1,1.91,24.29
memory_long,1,2.01,24.29
memory_long,1,2.11,24.29
memory_long,1,2.21,24.29
memory_long,1,2.31,24.29
memory_long,1,2.41,24.29
memory_long,1,2.52,24.29
memory_long,1,2.62,24.29
memory_long,1,2.72,24.29
memory_long,1,2.82,24.29
memory_long,1,2.92,24.29
memory_long,1,3.02,24.29
memory_long,1,3.12,24.29
memory_long,1,3.22,24.29
memory_long,1,3.32,24.29
memory_long,1,3.42,24.29
memory_long,1,3.52,24.29
memory_long,1,3.62,24.29
memory_long,1,3.72,24.29
memory_long,1,3.82,24.29
memory_long,1,3.92,24.29
memory_long,1,4.03,24.29
memory_long,1,4.13,24.29
memory_long,1,4.23,24.29
memory_long,1,4.33,24.29
memory_long,1,4.43,24.29
memory_long,1,4.53,24.29
memory_long,1,4.63,24.29
memory_long,1,4.73,24.29
memory_long,1,4.83,24.29
memory_long,1,4.93,24.29
memory_long,1,5.03,24.29
memory_long,1,5.13,24.29
memory_long,1,5.23,24.29
memory_long,1,5.33,24.29
memory_long,1,5.44,24.29
memory_long,1,5.54,24.29
memory_long,1,5.64,24.29
memory_long,1,5.74,24.29
memory_long,1,5.84,24.29
memory_long,1,5.94,24.29
memory_long,1,6.04,24.29
memory_long,1,6.14,24.29
memory_long,1,6.24,24.29
memory_long,1,6.34,24.29
memory_long,1,6.44,24.29
memory_long,1,6.54,24.29
memory_long,1,6.64,24.29
memory_long,1,6.74,24.29
memory_long,1,6.84,24.29
memory_long,1,6.94,24.29
memory_long,1,7.05,24.29
memory_long,1,7.15,24.29
memory_long,1,7.25,24.29
memory_long,1,7.35,24.29
memory_long,1,7.45,24.29
memory_long,1,7.55,24.29
memory_long,1,7.65,24.29
memory_long,1,7.75,24.29
memory_long,1,7.85,24.29
memory_long,1,7.95,24.29
memory_long,1,8.05,24.29
memory_long,1,8.15,24.29
memory_long,1,8.25,24.29
memory_long,1,8.35,24.29
memory_long,1,8.45,24.29
memory_long,1,8.56,24.29
memory_long,1,8.66,24.29
memory_long,1,8.76,24.29
memory_long,1,8.86,24.29
memory_long,1,8.96,24.29
memory_long,1,9.06,24.29
memory_long,1,9.16,24.29
memory_long,1,9.26,24.29
memory_long,1,9.36,24.29
memory_long,1,9.46,24.29
memory_long,1,9.56,24.29
memory_long,1,9.66,24.29
memory_long,1,9.76,24.29
memory_long,1,9.86,24.29
memory_long,1,9.96,24.29
memory_long,1,10.07,24.29
memory_long,1,10.17,24.29
memory_long,1,10.27,24.29
memory_long,1,10.37,24.29
memory_long,1,10.47,24.29
memory_long,1,10.57,24.29
memory_long,1,10.67,24.29
memory_long,1,10.77,24.29
memory_long,1,10.87,24.29
memory_long,1,10.97,24.29
memory_long,1,11.07,24.29
memory_long,1,11.17,24.29
memory_long,1,11.27,24.29
memory_long,1,11.37,24.29
memory_long,1,11.47,24.29
memory_long,1,11.57,24.29
memory_long,1,11.67,24.29
